,Geography,Geographic Area Name,Estimate!!Race alone or in combination with one or more other races!!Total population,Margin of Error!!Race alone or in combination with one or more other races!!Total population,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
580,1400000US06037206010,"Census Tract 2060.10, Los Angeles County, California",3864,581,1056,369,131,102,1224,365,2117,599
581,1400000US06037206020,"Census Tract 2060.20, Los Angeles County, California",10614,1200,3908,539,3901,591,413,129,4424,554
582,1400000US06037206050,"Census Tract 2060.50, Los Angeles County, California",2194,525,929,430,69,64,160,79,1883,516
583,1400000US06037206051,"Census Tract 2060.51, Los Angeles County, California",1197,341,964,320,16,26,204,98,319,266
584,1400000US06037206052,"Census Tract 2060.52, Los Angeles County, California",3065,646,1228,284,258,159,1409,335,509,277
585,1400000US06037206053,"Census Tract 2060.53, Los Angeles County, California",2973,516,1005,418,163,125,325,155,2229,498
586,1400000US06037206054,"Census Tract 2060.54, Los Angeles County, California",2397,407,710,287,20,27,467,191,1942,348
587,1400000US06037206201,"Census Tract 2062.01, Los Angeles County, California",2134,544,586,419,391,205,947,248,324,183
588,1400000US06037206202,"Census Tract 2062.02, Los Angeles County, California",1839,208,440,115,384,166,899,188,249,85
589,1400000US06037206301,"Census Tract 2063.01, Los Angeles County, California",1819,374,609,267,985,255,35,48,324,180
590,1400000US06037206302,"Census Tract 2063.02, Los Angeles County, California",1822,518,632,318,1009,322,28,33,344,208
591,1400000US06037206303,"Census Tract 2063.03, Los Angeles County, California",2430,565,881,325,1083,321,117,96,645,230
592,1400000US06037207101,"Census Tract 2071.01, Los Angeles County, California",4054,676,1049,272,534,270,2190,653,501,241
593,1400000US06037207102,"Census Tract 2071.02, Los Angeles County, California",3103,414,385,167,77,78,1859,429,873,193
594,1400000US06037207103,"Census Tract 2071.03, Los Angeles County, California",2055,220,277,95,67,43,1654,233,186,74
595,1400000US06037207303,"Census Tract 2073.03, Los Angeles County, California",2242,487,1058,386,602,304,430,90,490,319
596,1400000US06037207304,"Census Tract 2073.04, Los Angeles County, California",2101,387,987,351,627,256,251,125,770,287
597,1400000US06037207305,"Census Tract 2073.05, Los Angeles County, California",717,128,616,146,16,27,43,43,152,83
598,1400000US06037207306,"Census Tract 2073.06, Los Angeles County, California",1978,332,1102,242,505,211,301,213,398,204
599,1400000US06037207307,"Census Tract 2073.07, Los Angeles County, California",1461,292,469,189,568,239,121,149,354,248
600,1400000US06037207308,"Census Tract 2073.08, Los Angeles County, California",1288,255,755,208,151,101,355,190,175,111
601,1400000US06037207400,"Census Tract 2074, Los Angeles County, California",2122,769,909,460,337,155,501,244,862,435
602,1400000US06037207501,"Census Tract 2075.01, Los Angeles County, California",2022,328,951,292,256,137,653,184,518,264
603,1400000US06037207502,"Census Tract 2075.02, Los Angeles County, California",3317,439,1117,311,209,108,1950,383,245,118
604,1400000US06037207711,"Census Tract 2077.11, Los Angeles County, California",1881,312,1100,288,163,100,585,185,190,79
605,1400000US06037207712,"Census Tract 2077.12, Los Angeles County, California",3947,578,1497,444,537,232,1674,449,829,483
606,1400000US06037207901,"Census Tract 2079.01, Los Angeles County, California",2991,525,1057,283,402,406,1097,280,758,437
607,1400000US06037207902,"Census Tract 2079.02, Los Angeles County, California",6236,887,2867,707,737,350,2643,645,1489,421
608,1400000US06037208001,"Census Tract 2080.01, Los Angeles County, California",2248,341,660,265,181,123,566,234,1068,361
609,1400000US06037208002,"Census Tract 2080.02, Los Angeles County, California",4545,1001,849,544,142,145,205,182,3925,995
610,1400000US06037208301,"Census Tract 2083.01, Los Angeles County, California",2068,319,574,236,50,33,79,62,1883,318
611,1400000US06037208302,"Census Tract 2083.02, Los Angeles County, California",5007,774,1762,695,676,314,588,256,3409,801
612,1400000US06037208401,"Census Tract 2084.01, Los Angeles County, California",4217,608,683,271,52,38,1417,367,2567,540
613,1400000US06037208402,"Census Tract 2084.02, Los Angeles County, California",2856,520,1252,492,87,43,460,118,2045,497
614,1400000US06037208501,"Census Tract 2085.01, Los Angeles County, California",2590,437,554,226,36,25,1138,288,1219,356
615,1400000US06037208502,"Census Tract 2085.02, Los Angeles County, California",3993,452,1149,418,206,122,663,292,2889,578
616,1400000US06037208610,"Census Tract 2086.10, Los Angeles County, California",4382,640,1182,519,140,79,1597,312,2204,605
617,1400000US06037208620,"Census Tract 2086.20, Los Angeles County, California",4010,500,1214,387,401,165,1215,243,1805,436
618,1400000US06037208710,"Census Tract 2087.10, Los Angeles County, California",4846,794,782,263,317,195,2390,593,1647,663
619,1400000US06037208720,"Census Tract 2087.20, Los Angeles County, California",3602,416,2293,483,139,86,213,140,2663,452
620,1400000US06037208801,"Census Tract 2088.01, Los Angeles County, California",3198,547,953,306,568,245,755,181,1436,556
621,1400000US06037208802,"Census Tract 2088.02, Los Angeles County, California",2864,567,1059,256,255,99,866,502,1416,281
622,1400000US06037208902,"Census Tract 2089.02, Los Angeles County, California",2529,336,886,272,160,65,102,78,2244,360
623,1400000US06037208903,"Census Tract 2089.03, Los Angeles County, California",3758,847,1322,411,418,207,117,98,3183,910
624,1400000US06037208904,"Census Tract 2089.04, Los Angeles County, California",4197,782,1372,514,128,96,475,174,3535,774
625,1400000US06037209103,"Census Tract 2091.03, Los Angeles County, California",3797,525,1337,453,254,147,20,21,3467,535
626,1400000US06037209104,"Census Tract 2091.04, Los Angeles County, California",2489,315,994,255,271,121,111,60,2042,331
627,1400000US06037209105,"Census Tract 2091.05, Los Angeles County, California",3496,779,1478,603,121,119,304,285,3043,697
628,1400000US06037209106,"Census Tract 2091.06, Los Angeles County, California",2382,419,917,346,350,197,455,182,1158,444
629,1400000US06037209201,"Census Tract 2092.01, Los Angeles County, California",3036,430,946,250,611,341,1102,286,494,189
630,1400000US06037209202,"Census Tract 2092.02, Los Angeles County, California",1621,376,707,264,427,285,179,173,874,392
631,1400000US06037209300,"Census Tract 2093, Los Angeles County, California",4619,567,1324,368,649,289,649,184,3106,617
632,1400000US06037209401,"Census Tract 2094.01, Los Angeles County, California",3956,513,1727,452,476,193,435,141,2810,546
633,1400000US06037209402,"Census Tract 2094.02, Los Angeles County, California",4062,598,1421,445,190,211,165,125,3627,591
634,1400000US06037209403,"Census Tract 2094.03, Los Angeles County, California",4420,1062,1529,484,489,439,531,136,3333,957
635,1400000US06037209510,"Census Tract 2095.10, Los Angeles County, California",2946,417,1394,402,208,140,766,275,1943,350
636,1400000US06037209520,"Census Tract 2095.20, Los Angeles County, California",2678,437,1276,282,206,183,157,72,2280,437
637,1400000US06037209810,"Census Tract 2098.10, Los Angeles County, California",2646,364,1175,288,145,92,223,142,1983,351
638,1400000US06037209820,"Census Tract 2098.20, Los Angeles County, California",2741,468,1051,375,42,30,90,56,2560,468
639,1400000US06037210010,"Census Tract 2100.10, Los Angeles County, California",3336,542,951,415,103,58,462,120,2642,526
640,1400000US06037211000,"Census Tract 2110, Los Angeles County, California",5204,695,3289,523,354,176,1507,307,596,425
641,1400000US06037211121,"Census Tract 2111.21, Los Angeles County, California",2228,523,644,355,196,106,1028,334,782,361
642,1400000US06037211122,"Census Tract 2111.22, Los Angeles County, California",2750,429,748,255,109,71,931,360,965,324
643,1400000US06037211123,"Census Tract 2111.23, Los Angeles County, California",1513,320,223,130,49,55,1182,320,143,114
644,1400000US06037211124,"Census Tract 2111.24, Los Angeles County, California",4292,889,353,207,185,133,2616,819,1382,394
645,1400000US06037211201,"Census Tract 2112.01, Los Angeles County, California",2602,368,923,287,187,114,411,135,1668,391
646,1400000US06037211202,"Census Tract 2112.02, Los Angeles County, California",2334,385,594,253,125,75,577,213,1501,374
647,1400000US06037211310,"Census Tract 2113.10, Los Angeles County, California",3507,523,1013,373,265,248,824,276,2075,425
648,1400000US06037211320,"Census Tract 2113.20, Los Angeles County, California",3399,517,1144,431,431,270,794,252,1848,470
649,1400000US06037211410,"Census Tract 2114.10, Los Angeles County, California",3017,464,532,220,113,129,1377,240,1221,390
650,1400000US06037211420,"Census Tract 2114.20, Los Angeles County, California",3451,335,878,234,216,129,983,301,1793,375
651,1400000US06037211500,"Census Tract 2115, Los Angeles County, California",4069,606,1541,482,209,113,1814,369,707,319
652,1400000US06037211701,"Census Tract 2117.01, Los Angeles County, California",2563,405,1353,347,146,120,1029,276,413,290
653,1400000US06037211703,"Census Tract 2117.03, Los Angeles County, California",4589,653,1166,456,368,187,2425,622,1413,412
654,1400000US06037211704,"Census Tract 2117.04, Los Angeles County, California",2704,396,725,281,287,182,1319,281,715,268
655,1400000US06037211802,"Census Tract 2118.02, Los Angeles County, California",4457,738,1288,388,190,109,2185,525,1371,585
656,1400000US06037211803,"Census Tract 2118.03, Los Angeles County, California",3326,474,484,241,79,66,2385,504,673,261
657,1400000US06037211804,"Census Tract 2118.04, Los Angeles County, California",3113,604,634,273,110,76,1748,286,921,534
658,1400000US06037211910,"Census Tract 2119.10, Los Angeles County, California",4075,538,1313,388,274,137,1209,342,2204,389
659,1400000US06037211921,"Census Tract 2119.21, Los Angeles County, California",2261,323,462,259,160,120,931,332,1067,405
660,1400000US06037211922,"Census Tract 2119.22, Los Angeles County, California",3674,898,444,154,230,165,1050,307,2123,916
661,1400000US06037212101,"Census Tract 2121.01, Los Angeles County, California",2694,336,759,311,569,234,1216,299,579,301
662,1400000US06037212102,"Census Tract 2121.02, Los Angeles County, California",2574,512,403,116,696,406,979,247,510,320
663,1400000US06037212202,"Census Tract 2122.02, Los Angeles County, California",3258,530,1506,436,306,210,591,231,2248,489
664,1400000US06037212203,"Census Tract 2122.03, Los Angeles County, California",2577,435,811,301,222,143,864,233,1279,372
665,1400000US06037212204,"Census Tract 2122.04, Los Angeles County, California",2948,341,900,289,326,213,512,225,1982,352
666,1400000US06037212303,"Census Tract 2123.03, Los Angeles County, California",3941,878,1850,923,340,179,892,224,2428,930
667,1400000US06037212304,"Census Tract 2123.04, Los Angeles County, California",1602,237,739,229,115,82,171,58,1013,214
668,1400000US06037212305,"Census Tract 2123.05, Los Angeles County, California",2781,448,695,266,126,66,656,205,1913,431
669,1400000US06037212306,"Census Tract 2123.06, Los Angeles County, California",3086,624,1054,552,66,58,1100,191,1813,643
670,1400000US06037212410,"Census Tract 2124.10, Los Angeles County, California",4134,1052,1529,1038,56,54,1465,235,2229,1051
671,1400000US06037212420,"Census Tract 2124.20, Los Angeles County, California",3226,362,721,315,296,150,779,257,2007,395
672,1400000US06037212501,"Census Tract 2125.01, Los Angeles County, California",1864,287,686,192,107,73,352,122,1069,301
673,1400000US06037212502,"Census Tract 2125.02, Los Angeles County, California",2785,396,550,170,246,139,1343,257,937,386
674,1400000US06037212610,"Census Tract 2126.10, Los Angeles County, California",4046,570,1009,381,190,124,2029,391,1453,424
675,1400000US06037212620,"Census Tract 2126.20, Los Angeles County, California",3994,524,943,258,124,67,1787,391,1767,395
676,1400000US06037212701,"Census Tract 2127.01, Los Angeles County, California",2203,271,442,131,334,137,1379,268,362,130
677,1400000US06037212702,"Census Tract 2127.02, Los Angeles County, California",3591,512,1079,364,257,117,1884,430,716,232
678,1400000US06037212800,"Census Tract 2128, Los Angeles County, California",3377,412,1173,335,426,236,1541,420,910,398
679,1400000US06037212900,"Census Tract 2129, Los Angeles County, California",3945,603,1959,504,358,264,1030,358,2154,533
680,1400000US06037213100,"Census Tract 2131, Los Angeles County, California",2922,387,349,127,382,218,1591,287,815,223
681,1400000US06037213201,"Census Tract 2132.01, Los Angeles County, California",4018,562,1023,373,56,50,1913,319,1733,532
682,1400000US06037213202,"Census Tract 2132.02, Los Angeles County, California",3818,463,823,293,72,61,1350,291,2296,439
683,1400000US06037213310,"Census Tract 2133.10, Los Angeles County, California",2536,482,402,172,178,145,959,340,1439,390
684,1400000US06037213320,"Census Tract 2133.20, Los Angeles County, California",2456,604,872,591,24,39,830,194,1576,632
685,1400000US06037213401,"Census Tract 2134.01, Los Angeles County, California",4630,570,2209,599,138,100,936,308,3394,599
686,1400000US06037213402,"Census Tract 2134.02, Los Angeles County, California",4712,640,1798,613,337,176,818,293,3307,628
687,1400000US06037214000,"Census Tract 2140, Los Angeles County, California",3953,544,3740,538,24,28,191,121,261,150
688,1400000US06037214100,"Census Tract 2141, Los Angeles County, California",3532,448,3208,427,89,61,303,147,260,113
689,1400000US06037214400,"Census Tract 2144, Los Angeles County, California",3065,299,2586,276,84,66,332,168,394,121
690,1400000US06037214501,"Census Tract 2145.01, Los Angeles County, California",3609,945,1608,290,294,163,1724,881,393,222
691,1400000US06037214503,"Census Tract 2145.03, Los Angeles County, California",3273,372,1733,366,202,154,1296,257,158,91
692,1400000US06037214504,"Census Tract 2145.04, Los Angeles County, California",3647,634,1648,420,310,256,1604,569,497,229
693,1400000US06037214505,"Census Tract 2145.05, Los Angeles County, California",1258,225,864,204,134,123,235,185,64,59
694,1400000US06037214600,"Census Tract 2146, Los Angeles County, California",2273,367,2000,333,189,109,186,75,218,85
695,1400000US06037214700,"Census Tract 2147, Los Angeles County, California",2307,438,2052,430,67,45,237,94,195,108
696,1400000US06037214800,"Census Tract 2148, Los Angeles County, California",2653,304,2228,314,193,94,247,135,91,56
697,1400000US06037214902,"Census Tract 2149.02, Los Angeles County, California",2391,399,2138,413,251,174,173,76,197,181
698,1400000US06037214903,"Census Tract 2149.03, Los Angeles County, California",1522,326,1142,335,64,78,262,106,171,116
699,1400000US06037214904,"Census Tract 2149.04, Los Angeles County, California",1340,174,1137,183,33,45,134,89,79,21
700,1400000US06037215101,"Census Tract 2151.01, Los Angeles County, California",2845,382,2085,360,311,157,579,213,642,294
701,1400000US06037215102,"Census Tract 2151.02, Los Angeles County, California",3110,468,2608,469,215,143,345,160,671,230
702,1400000US06037216100,"Census Tract 2161, Los Angeles County, California",2003,355,1252,325,318,197,402,95,315,161
703,1400000US06037216201,"Census Tract 2162.01, Los Angeles County, California",2386,489,1622,338,288,182,522,266,271,197
704,1400000US06037216202,"Census Tract 2162.02, Los Angeles County, California",2564,394,1393,401,422,238,523,280,508,263
705,1400000US06037216301,"Census Tract 2163.01, Los Angeles County, California",1519,544,1397,517,142,217,74,72,37,60
706,1400000US06037216302,"Census Tract 2163.02, Los Angeles County, California",3009,425,2037,439,504,211,431,185,465,245
707,1400000US06037216401,"Census Tract 2164.01, Los Angeles County, California",3621,642,2905,597,311,202,380,146,222,135
708,1400000US06037216402,"Census Tract 2164.02, Los Angeles County, California",2621,538,2309,545,104,81,303,168,527,174
709,1400000US06037216700,"Census Tract 2167, Los Angeles County, California",3322,514,1824,436,957,251,383,142,667,249
710,1400000US06037216800,"Census Tract 2168, Los Angeles County, California",3175,368,2536,357,277,122,364,176,643,217
711,1400000US06037216901,"Census Tract 2169.01, Los Angeles County, California",2624,381,1190,305,1196,376,215,149,409,240
712,1400000US06037216902,"Census Tract 2169.02, Los Angeles County, California",2145,564,1613,547,348,162,72,72,184,157
713,1400000US06037217001,"Census Tract 2170.01, Los Angeles County, California",2749,441,2579,446,45,30,158,102,237,134
714,1400000US06037217002,"Census Tract 2170.02, Los Angeles County, California",4514,814,3974,842,243,182,254,133,412,149
715,1400000US06037217101,"Census Tract 2171.01, Los Angeles County, California",2820,1369,1688,1366,359,173,125,115,2010,1371
716,1400000US06037217102,"Census Tract 2171.02, Los Angeles County, California",2799,446,1429,310,1103,321,150,140,333,304
717,1400000US06037217200,"Census Tract 2172, Los Angeles County, California",3839,599,1536,373,1456,577,295,115,1246,362
718,1400000US06037218110,"Census Tract 2181.10, Los Angeles County, California",3562,702,1058,314,626,239,383,194,2212,659
719,1400000US06037218120,"Census Tract 2181.20, Los Angeles County, California",3749,566,1492,570,532,210,468,241,2513,519
720,1400000US06037218210,"Census Tract 2182.10, Los Angeles County, California",3660,664,1902,600,389,186,214,126,2561,696
721,1400000US06037218220,"Census Tract 2182.20, Los Angeles County, California",3848,645,1856,536,811,330,367,185,2068,598
722,1400000US06037218300,"Census Tract 2183, Los Angeles County, California",5863,994,2613,883,1584,502,392,196,2886,806
723,1400000US06037218400,"Census Tract 2184, Los Angeles County, California",4433,796,2033,568,787,147,144,71,2960,818
724,1400000US06037218500,"Census Tract 2185, Los Angeles County, California",2679,381,1410,421,835,259,148,68,1487,312
725,1400000US06037218600,"Census Tract 2186, Los Angeles County, California",2964,356,1267,344,781,277,259,202,1433,196
726,1400000US06037218701,"Census Tract 2187.01, Los Angeles County, California",2117,321,708,224,763,178,369,208,759,236
727,1400000US06037218702,"Census Tract 2187.02, Los Angeles County, California",2333,503,911,372,687,218,166,118,1339,522
728,1400000US06037218800,"Census Tract 2188, Los Angeles County, California",2591,389,921,320,641,305,374,187,1312,209
729,1400000US06037218900,"Census Tract 2189, Los Angeles County, California",5683,800,1585,449,2707,768,325,153,2374,540
730,1400000US06037219010,"Census Tract 2190.10, Los Angeles County, California",3042,573,1308,469,1039,417,40,37,1776,317
731,1400000US06037219020,"Census Tract 2190.20, Los Angeles County, California",5221,754,1762,693,1372,382,159,96,3492,735
732,1400000US06037219300,"Census Tract 2193, Los Angeles County, California",3826,734,1881,769,872,338,274,156,2342,809
733,1400000US06037219500,"Census Tract 2195, Los Angeles County, California",1930,294,509,199,872,267,359,139,457,172
734,1400000US06037219700,"Census Tract 2197, Los Angeles County, California",4473,860,2269,848,926,241,139,70,3216,849
735,1400000US06037219800,"Census Tract 2198, Los Angeles County, California",3000,448,1683,475,540,241,30,23,2369,437
736,1400000US06037219901,"Census Tract 2199.01, Los Angeles County, California",4693,1113,3101,1067,549,198,72,64,3807,1088
737,1400000US06037219902,"Census Tract 2199.02, Los Angeles County, California",3307,464,1780,417,682,167,63,49,2186,384
738,1400000US06037220000,"Census Tract 2200, Los Angeles County, California",4472,901,1450,566,1757,749,324,157,2044,595
739,1400000US06037220100,"Census Tract 2201, Los Angeles County, California",2508,383,997,351,1206,215,281,143,995,353
740,1400000US06037221110,"Census Tract 2211.10, Los Angeles County, California",3539,646,2433,584,63,73,345,253,3007,595
741,1400000US06037221120,"Census Tract 2211.20, Los Angeles County, California",3038,406,1253,260,26,25,181,152,2797,395
742,1400000US06037221210,"Census Tract 2212.10, Los Angeles County, California",3278,516,1570,450,231,109,299,127,2619,469
743,1400000US06037221220,"Census Tract 2212.20, Los Angeles County, California",3126,415,1034,348,22,19,234,92,2776,441
744,1400000US06037221302,"Census Tract 2213.02, Los Angeles County, California",3932,670,1307,408,669,320,366,208,2608,533
745,1400000US06037221303,"Census Tract 2213.03, Los Angeles County, California",2448,429,915,395,165,102,223,128,1933,392
746,1400000US06037221304,"Census Tract 2213.04, Los Angeles County, California",3849,827,543,331,486,197,765,255,2487,763
747,1400000US06037221401,"Census Tract 2214.01, Los Angeles County, California",3233,554,1249,353,1444,434,519,202,1073,345
748,1400000US06037221402,"Census Tract 2214.02, Los Angeles County, California",2941,479,909,283,639,197,646,206,1302,449
749,1400000US06037221500,"Census Tract 2215, Los Angeles County, California",3542,549,1295,551,603,214,179,128,2247,414
750,1400000US06037221601,"Census Tract 2216.01, Los Angeles County, California",3008,463,1418,366,449,157,281,227,2123,421
751,1400000US06037221602,"Census Tract 2216.02, Los Angeles County, California",2649,344,1177,365,139,86,231,107,2191,363
752,1400000US06037221710,"Census Tract 2217.10, Los Angeles County, California",2878,381,1187,383,86,40,476,168,2157,348
753,1400000US06037221810,"Census Tract 2218.10, Los Angeles County, California",2744,319,1028,291,159,100,733,141,1418,227
754,1400000US06037221820,"Census Tract 2218.20, Los Angeles County, California",2298,425,1155,327,314,108,696,248,513,166
755,1400000US06037221900,"Census Tract 2219, Los Angeles County, California",3839,590,1775,504,546,310,1325,284,979,244
756,1400000US06037222001,"Census Tract 2220.01, Los Angeles County, California",2957,395,1449,346,696,151,156,122,1983,426
757,1400000US06037222002,"Census Tract 2220.02, Los Angeles County, California",5094,810,1870,737,1292,417,66,64,3541,778
758,1400000US06037222100,"Census Tract 2221, Los Angeles County, California",4264,730,1588,440,1259,515,331,244,2712,589
759,1400000US06037222200,"Census Tract 2222, Los Angeles County, California",4058,598,1506,745,809,391,207,165,2900,622
760,1400000US06037222500,"Census Tract 2225, Los Angeles County, California",4893,824,1774,583,1415,487,100,111,3177,789
761,1400000US06037222600,"Census Tract 2226, Los Angeles County, California",5525,720,1782,540,891,246,1239,374,2900,606
762,1400000US06037222700,"Census Tract 2227, Los Angeles County, California",3776,529,2050,421,266,111,1279,253,716,161
763,1400000US06037224010,"Census Tract 2240.10, Los Angeles County, California",2933,461,1055,397,680,251,376,145,1669,430
764,1400000US06037224020,"Census Tract 2240.20, Los Angeles County, California",2652,542,1020,308,435,435,69,58,2056,346
765,1400000US06037224200,"Census Tract 2242, Los Angeles County, California",2403,510,1052,375,72,38,65,44,2222,539
766,1400000US06037224310,"Census Tract 2243.10, Los Angeles County, California",2164,419,1389,446,65,66,111,78,1905,428
767,1400000US06037224320,"Census Tract 2243.20, Los Angeles County, California",3144,758,1121,597,153,101,124,75,2862,789
768,1400000US06037224410,"Census Tract 2244.10, Los Angeles County, California",2990,482,1613,465,346,188,368,154,1708,359
769,1400000US06037224420,"Census Tract 2244.20, Los Angeles County, California",2634,390,1791,402,145,76,147,65,2194,410
770,1400000US06037224600,"Census Tract 2246, Los Angeles County, California",3512,378,1169,342,317,153,116,76,3099,448
771,1400000US06037224701,"Census Tract 2247.01, Los Angeles County, California",2778,326,1305,202,318,100,1164,241,542,142
772,1400000US06037224702,"Census Tract 2247.02, Los Angeles County, California",2925,412,1509,297,150,72,1283,255,343,111
773,1400000US06037226001,"Census Tract 2260.01, Los Angeles County, California",2261,451,1104,445,284,221,4,7,1954,440
774,1400000US06037226002,"Census Tract 2260.02, Los Angeles County, California",1912,414,740,149,332,100,207,90,861,439
775,1400000US06037226410,"Census Tract 2264.10, Los Angeles County, California",3588,426,1530,446,45,45,0,13,3530,423
776,1400000US06037226420,"Census Tract 2264.20, Los Angeles County, California",5488,830,1922,507,364,254,270,147,4787,803
777,1400000US06037226701,"Census Tract 2267.01, Los Angeles County, California",3115,334,1701,571,97,101,51,81,3019,343
778,1400000US06037226702,"Census Tract 2267.02, Los Angeles County, California",4342,1059,2500,1192,184,162,0,13,4201,1058
779,1400000US06037227010,"Census Tract 2270.10, Los Angeles County, California",5104,900,2393,652,371,225,0,19,4795,892
780,1400000US06037227020,"Census Tract 2270.20, Los Angeles County, California",3798,714,1265,371,31,42,3,4,3759,718
781,1400000US06037228100,"Census Tract 2281, Los Angeles County, California",5785,1003,3240,959,219,222,37,43,5206,923
782,1400000US06037228210,"Census Tract 2282.10, Los Angeles County, California",4398,589,1525,484,356,133,83,62,3966,606
783,1400000US06037228220,"Census Tract 2282.20, Los Angeles County, California",4792,680,1903,615,307,130,28,37,4424,676
784,1400000US06037228310,"Census Tract 2283.10, Los Angeles County, California",4493,583,1784,528,182,124,1,2,4268,587
785,1400000US06037228320,"Census Tract 2283.20, Los Angeles County, California",3230,677,1260,320,106,49,19,23,3119,682
786,1400000US06037228410,"Census Tract 2284.10, Los Angeles County, California",3388,513,941,308,233,166,32,36,3077,535
787,1400000US06037228420,"Census Tract 2284.20, Los Angeles County, California",3155,508,1145,529,61,42,3,8,3094,516
788,1400000US06037228500,"Census Tract 2285, Los Angeles County, California",4818,1229,1720,467,969,1018,10,16,3842,598
789,1400000US06037228600,"Census Tract 2286, Los Angeles County, California",5226,928,1162,416,243,122,47,63,5019,957
790,1400000US06037228710,"Census Tract 2287.10, Los Angeles County, California",4141,585,1379,358,388,157,22,28,3671,577
791,1400000US06037228720,"Census Tract 2287.20, Los Angeles County, California",5000,500,2252,459,542,240,10,15,4460,507
792,1400000US06037228800,"Census Tract 2288, Los Angeles County, California",5436,802,2449,714,318,183,95,151,5064,831
793,1400000US06037228900,"Census Tract 2289, Los Angeles County, California",3074,557,1260,330,305,184,0,13,2734,583
794,1400000US06037229100,"Census Tract 2291, Los Angeles County, California",4828,622,1729,436,677,277,0,13,4049,675
795,1400000US06037229200,"Census Tract 2292, Los Angeles County, California",4726,877,2020,971,501,185,51,45,4176,904
796,1400000US06037229300,"Census Tract 2293, Los Angeles County, California",5702,773,2527,793,332,133,29,40,5112,753
797,1400000US06037229410,"Census Tract 2294.10, Los Angeles County, California",3952,1081,2694,1121,143,87,60,61,3716,1134
798,1400000US06037229420,"Census Tract 2294.20, Los Angeles County, California",4249,444,1478,365,348,182,21,26,3919,433
799,1400000US06037231100,"Census Tract 2311, Los Angeles County, California",3590,627,1909,482,712,421,35,33,2700,483
800,1400000US06037231210,"Census Tract 2312.10, Los Angeles County, California",4348,601,1387,651,777,333,0,13,3459,565
801,1400000US06037231220,"Census Tract 2312.20, Los Angeles County, California",4727,685,1554,439,1359,484,341,151,2974,570
802,1400000US06037231301,"Census Tract 2313.01, Los Angeles County, California",2593,505,1557,543,429,264,93,76,1988,540
803,1400000US06037231302,"Census Tract 2313.02, Los Angeles County, California",3265,669,1051,676,885,417,35,41,2311,661
804,1400000US06037231400,"Census Tract 2314, Los Angeles County, California",4950,677,1486,466,1244,380,90,84,3439,603
805,1400000US06037231500,"Census Tract 2315, Los Angeles County, California",5154,761,1593,584,1703,381,379,288,3141,670
806,1400000US06037231601,"Census Tract 2316.01, Los Angeles County, California",2394,543,742,253,754,354,0,13,1579,568
807,1400000US06037231602,"Census Tract 2316.02, Los Angeles County, California",2029,389,716,244,473,181,12,20,1411,370
808,1400000US06037231603,"Census Tract 2316.03, Los Angeles County, California",2868,497,901,331,426,299,52,48,2304,470
809,1400000US06037231710,"Census Tract 2317.10, Los Angeles County, California",4163,726,1987,664,616,187,2,7,3480,719
810,1400000US06037231720,"Census Tract 2317.20, Los Angeles County, California",5295,811,2775,760,403,208,187,100,4620,832
811,1400000US06037231800,"Census Tract 2318, Los Angeles County, California",5402,802,2354,680,702,203,71,119,4674,810
812,1400000US06037231901,"Census Tract 2319.01, Los Angeles County, California",3259,1129,1227,767,296,198,63,96,2958,1123
813,1400000US06037231902,"Census Tract 2319.02, Los Angeles County, California",3097,503,1565,479,274,159,56,66,2749,515
814,1400000US06037232110,"Census Tract 2321.10, Los Angeles County, California",3180,571,1794,511,503,182,19,28,2753,584
815,1400000US06037232120,"Census Tract 2321.20, Los Angeles County, California",5305,822,2143,641,1300,497,158,154,3869,627
816,1400000US06037232200,"Census Tract 2322, Los Angeles County, California",3727,606,1374,514,1123,193,37,53,2517,620
817,1400000US06037232300,"Census Tract 2323, Los Angeles County, California",5213,610,1949,582,1714,340,12,17,3469,615
818,1400000US06037232401,"Census Tract 2324.01, Los Angeles County, California",3673,814,1229,691,1294,372,0,13,1940,714
819,1400000US06037232402,"Census Tract 2324.02, Los Angeles County, California",3061,452,1194,339,983,309,61,67,1907,427
820,1400000US06037232500,"Census Tract 2325, Los Angeles County, California",4895,898,729,271,1693,459,56,80,3134,936
821,1400000US06037232601,"Census Tract 2326.01, Los Angeles County, California",1935,336,411,216,452,215,35,39,1408,332
822,1400000US06037232602,"Census Tract 2326.02, Los Angeles County, California",5251,844,1573,715,1124,494,0,19,4166,809
823,1400000US06037232701,"Census Tract 2327.01, Los Angeles County, California",2537,423,1154,457,702,355,9,15,1791,480
824,1400000US06037232702,"Census Tract 2327.02, Los Angeles County, California",4332,888,1475,511,466,183,2,6,3825,883
825,1400000US06037232800,"Census Tract 2328, Los Angeles County, California",4436,665,2374,823,616,239,5,7,3778,624
