ID,poverty_pct
6037553100,15.9
6037553201,5.0
6037553202,5.1
6037553300,3.5
6037553400,5.7
6037553502,11.4
6037553503,15.4
6037553504,9.2
6037553601,14.0
6037553602,9.8
6037553701,17.1
6037553702,9.3
6037553801,21.1
6037553802,18.9
6037553901,13.8
6037553902,17.3
6037554001,6.0
6037554002,13.2
6037554101,17.5
6037554105,28.9
6037554106,14.5
6037554201,1.6
6037554203,13.8
6037554204,15.3
6037554301,12.9
6037554302,8.4
6037554403,21.0
6037554404,14.8
6037554405,14.8
6037554406,7.9
6037554511,4.5
6037554512,4.7
6037554513,2.3
6037554514,5.5
6037554515,4.6
6037554516,1.1
6037554517,8.0
6037554518,6.5
6037554519,5.9
6037554521,3.3
6037554522,5.2
6037554600,11.1
6037554700,6.7
6037554801,14.0
6037554802,5.7
6037554900,4.8
6037555001,15.8
6037555002,7.0
6037555105,5.6
6037555106,10.6
6037555107,6.7
6037555202,8.3
6037555211,24.8
6037555212,13.0
6037555300,21.3
6037570001,7.7
6037570002,3.6
6037570003,2.6
6037570100,11.3
6037570202,16.8
6037570203,16.3
6037570204,11.6
6037570303,19.7
6037570304,16.8
6037570305,24.4
6037570306,23.1
6037570402,15.8
6037570403,20.4
6037570404,20.3
6037570502,17.4
6037570503,17.2
6037570504,31.6
6037570601,13.0
6037570602,12.6
6037570603,27.6
6037570701,3.9
6037570703,9.2
6037570800,5.4
6037570901,6.5
6037570902,3.5
6037571000,3.2
6037571101,1.6
6037571102,1.6
6037571201,5.1
6037571202,11.5
6037571300,2.9
6037571400,6.7
6037571502,7.7
6037571504,15.5
6037571505,7.4
6037571600,37.4
6037571701,25.9
6037571703,11.9
6037571704,20.3
6037571800,3.2
6037571900,5.3
6037572001,5.7
6037572201,13.8
6037572202,8.7
6037572301,18.1
6037572500,16.2
6037572600,11.0
6037572700,8.6
6037573002,18.1
6037573003,9.8
6037573004,16.0
6037573101,16.4
6037573102,28.6
6037573201,26.7
6037573202,16.0
6037573300,30.2
6037573401,18.1
6037573402,16.9
6037573403,11.1
6037573601,4.0
6037573700,3.7
6037573800,6.2
6037573902,2.6
6037574000,4.0
6037574100,3.0
6037574201,3.0
6037574202,5.6
6037574300,1.6
6037574400,3.6
6037574500,3.3
6037574602,3.4
6037574800,9.9
6037574901,8.0
6037574902,35.3
6037575001,10.8
6037575002,13.4
6037575101,30.3
6037575102,23.4
6037575103,12.1
6037575201,25.3
6037575202,23.5
6037575300,30.3
6037575401,26.4
6037575402,26.1
6037575801,29.3
6037575802,26.0
6037575803,38.6
6037575901,27.1
6037575902,14.7
6037576001,8.7
6037576200,24.0
6037576301,27.3
6037576302,22.3
6037576401,22.9
6037576402,25.0
6037576403,18.9
6037576501,24.0
6037576502,13.8
6037576503,10.9
6037576601,12.5
6037576602,19.6
6037576700,6.1
6037576801,13.9
6037576802,7.8
6037576901,25.9
6037576903,26.5
6037576904,20.3
6037577000,17.4
6037577100,8.2
6037577200,8.7
6037577300,3.0
6037577400,7.5
6037577501,9.6
6037577504,11.4
6037577602,8.8
6037577604,3.3
6037577605,11.6
6037577606,5.5
6037577700,9.3
6037577800,3.2
6037577900,10.0
6037578000,27.1
6037578100,
6037599000,14.1
6037599100,18.9
6037600100,27.0
6037600201,32.0
6037600202,30.2
6037600302,10.1
6037600303,23.2
6037600304,25.2
6037600400,19.2
6037600501,5.4
6037600601,6.8
6037600602,24.9
6037600702,11.4
6037600703,7.7
6037600704,13.5
6037600801,9.0
6037600802,9.6
6037600902,17.2
6037600911,10.3
6037600912,9.8
6037601001,13.2
6037601002,18.5
6037601100,18.9
6037601202,6.9
6037601211,17.3
6037601212,20.5
6037601301,5.8
6037601302,14.4
6037601303,16.4
6037601401,28.4
6037601402,15.5
6037601501,30.4
6037601502,16.4
6037601600,10.9
6037601700,18.2
6037601801,22.5
6037601802,7.8
6037601900,15.8
6037602002,10.6
6037602003,7.9
6037602103,30.3
6037602104,16.9
6037602105,23.7
6037602106,12.0
6037602201,3.0
6037602202,8.3
6037602301,4.8
6037602302,3.8
6037602402,5.1
6037602403,11.7
6037602404,26.0
6037602504,29.1
6037602505,25.0
6037602506,16.7
6037602507,9.0
6037602510,22.6
6037602511,12.6
6037602512,11.9
6037602513,42.1
6037602601,10.1
6037602602,11.7
6037602700,12.0
6037602801,21.2
6037602802,2.3
6037602900,15.2
6037603004,4.3
6037603005,10.6
6037603006,4.5
6037603007,17.9
6037603008,11.2
6037603101,20.0
6037603102,11.6
6037603200,10.3
6037603301,10.4
6037603302,16.8
6037603400,8.9
6037603500,6.6
6037603600,14.5
6037603702,5.0
6037603703,3.9
6037603705,4.3
6037603706,16.2
6037603801,12.4
6037603802,8.1
6037603901,10.2
6037603902,3.8
6037604001,9.7
6037604002,13.4
6037604101,7.0
6037604102,12.8
6037604200,11.2
6037609900,14.6
6037620001,2.7
6037620002,6.3
6037620101,4.1
6037620102,5.4
6037620201,7.8
6037620301,1.8
6037620303,5.5
6037620305,1.1
6037620400,0.3
6037620501,6.7
6037620521,6.3
6037620522,4.9
6037620601,6.2
6037620602,4.8
6037620701,3.1
6037620703,2.5
6037620704,3.3
6037620801,4.6
6037620802,2.1
6037620901,4.0
6037620904,5.4
6037621001,4.6
6037621005,4.9
6037621102,6.1
6037621104,3.5
6037621201,6.5
6037621204,4.8
6037621301,6.3
6037621324,3.9
6037621326,4.3
6037621400,6.2
6037650001,16.1
6037650003,15.0
6037650004,7.3
6037650101,6.8
6037650102,5.6
6037650200,5.7
6037650300,6.4
6037650401,3.6
6037650501,0.9
6037650502,5.3
6037650603,8.6
6037650604,16.4
6037650605,2.8
6037650606,12.6
6037650607,3.9
6037650701,7.2
6037650702,1.6
6037650801,4.3
6037650802,7.4
6037650901,10.4
6037650903,9.0
6037650904,8.5
6037651001,7.4
6037651002,6.1
6037651101,4.0
6037651102,6.4
6037651201,10.9
6037651221,7.0
6037651222,3.7
6037651302,6.2
6037651304,4.0
6037651401,10.0
6037651402,4.7
6037670001,4.1
6037670002,13.1
6037670003,6.5
6037670101,27.4
6037670102,11.4
6037670201,2.9
6037670202,1.1
6037670324,3.7
6037670326,4.7
6037670328,4.8
6037670405,2.0
6037670406,4.0
6037670407,7.6
6037670413,3.3
6037670416,5.6
6037670417,3.4
6037670418,1.0
6037670500,3.1
6037670603,0.0
6037670604,3.8
6037670701,4.2
6037670702,2.7
6037700101,12.7
6037700102,21.6
6037700200,12.3
6037700300,7.9
6037700400,11.1
6037700501,7.9
6037700502,10.5
6037700600,6.7
6037700700,5.6
6037700801,17.8
6037700802,10.2
6037700901,13.7
6037700902,10.4
6037701000,8.5
6037701201,6.6
6037701202,5.1
6037701302,9.4
6037701304,5.0
6037701402,16.4
6037701501,8.0
6037701502,5.4
6037701601,2.4
6037701602,9.4
6037701701,9.3
6037701702,18.5
6037701801,15.7
6037701802,12.9
6037701902,23.7
6037702002,10.7
6037702102,11.8
6037702201,10.2
6037702202,6.0
6037702300,9.1
6037702400,4.2
6037702501,6.1
6037702502,7.7
6037702600,2.9
6037702700,3.3
6037702801,10.9
6037702802,8.0
6037702803,11.2
6037702900,5.3
6037703002,8.7
6037703003,4.7
6037703100,11.3
6037703200,5.3
6037800101,2.7
6037800103,7.3
6037800104,4.0
6037800202,12.4
6037800204,2.1
6037800205,15.2
6037800206,6.9
6037800324,4.0
6037800325,5.8
6037800328,1.1
6037800333,9.5
6037800334,3.0
6037800335,5.2
6037800336,0.5
6037800337,20.9
6037800338,3.1
6037800406,4.8
6037800410,11.4
6037800411,2.6
6037800412,15.1
6037800504,7.6
6037800506,6.3
6037900102,23.8
6037900103,23.1
6037900104,10.3
6037900301,15.6
6037900501,15.8
6037900504,15.4
6037900505,29.1
6037900506,17.7
6037900508,23.7
6037900509,21.1
6037900510,30.2
6037900602,15.5
6037900606,27.9
6037900607,16.9
6037900608,20.0
6037900609,33.1
6037900610,31.3
6037900611,40.5
6037900701,29.3
6037900703,24.5
6037900704,17.8
6037900705,25.2
6037900804,24.2
6037900805,11.3
6037900806,28.8
6037900807,24.7
6037900808,31.0
6037900901,15.6
6037900902,11.3
6037901003,
6037901007,7.7
6037901008,11.5
6037901009,17.6
6037901010,20.8
6037901011,25.0
6037901012,5.9
6037901013,3.5
6037901014,9.0
6037901101,10.8
6037901102,6.9
6037901209,12.9
6037901210,10.3
6037901214,10.4
6037901215,19.6
6037901216,3.5
6037901217,4.5
6037901218,0.2
6037901300,24.3
6037910002,26.4
6037910210,2.8
6037910211,1.5
6037910212,14.9
6037910213,13.7
6037910214,8.1
6037910215,6.4
6037910216,4.7
6037910217,9.3
6037910218,17.8
6037910301,7.9
6037910302,12.0
6037910401,11.6
6037910404,17.7
6037910405,35.1
6037910501,35.3
6037910502,31.5
6037910504,20.4
6037910505,15.5
6037910601,19.3
6037910602,22.5
6037910605,18.8
6037910606,25.8
6037910607,17.9
6037910608,19.4
6037910706,10.4
6037910707,16.5
6037910709,4.9
6037910712,12.0
6037910713,23.6
6037910714,9.8
6037910715,10.0
6037910716,6.4
6037910717,10.0
6037910718,7.7
6037910719,16.8
6037910720,29.8
6037910721,13.7
6037910804,7.2
6037910807,11.2
6037910808,0.3
6037910809,2.9
6037910810,3.3
6037910814,6.7
6037910815,12.4
6037911001,13.6
6037911100,18.6
6037920013,7.7
6037920015,1.2
6037920016,1.1
6037920017,3.8
6037920018,9.8
6037920020,5.1
6037920028,2.5
6037920029,9.9
6037920030,8.1
6037920031,13.3
6037920034,11.2
6037920035,16.7
6037920038,14.7
6037920039,3.8
6037920040,2.6
6037920041,7.7
6037920042,11.9
6037920043,5.3
6037920044,7.6
6037920045,3.0
6037920046,3.0
6037920047,27.4
6037920048,10.9
6037920049,7.0
6037920050,16.4
6037920102,7.2
6037920104,2.9
6037920106,3.5
6037920109,3.0
6037920110,4.4
6037920111,4.1
6037920112,5.5
6037920114,8.0
6037920115,3.2
6037920116,6.0
6037920118,0.9
6037920119,3.8
6037920120,4.6
6037920121,6.5
6037920200,
6037920303,6.9
6037920312,13.7
6037920313,5.5
6037920314,10.6
6037920322,6.2
6037920326,6.1
6037920328,7.4
6037920329,7.5
6037920330,9.8
6037920331,5.7
6037920332,2.4
6037920334,9.8
6037920338,3.2
6037920339,5.2
6037920340,15.4
6037920341,19.1
6037920342,11.7
6037920343,18.7
6037930400,16.7
6037980001,
6037980002,
6037980003,
6037980004,
6037980005,
6037980006,
6037980007,
6037980008,57.3
6037980009,
6037980010,22.9
6037980011,80.0
6037980012,
6037980013,
6037980014,81.8
6037980015,37.7
6037980016,0.0
6037980017,69.4
6037980018,
6037980019,0.0
6037980020,
6037980021,0.0
6037980022,
6037980023,
6037980024,12.5
6037980025,0.0
6037980026,
6037980028,
6037980030,
6037980031,0.0
6037980033,100.0
6037980034,0.0
6037980035,17.3
6037980036,34.4
6037980037,
6037980038,
6037980039,
6037990100,
6037990200,
6037990300,
6039000102,10.6
6039000103,14.0
6039000104,22.3
6039000106,5.5
6039000109,7.0
6039000110,9.0
6039000111,17.9
6039000201,19.2
6039000203,19.2
6039000204,19.0
6039000301,16.0
6039000302,10.3
6039000506,8.8
6039000509,13.3
6039000510,23.5
6039000511,12.6
6039000512,8.4
6039000513,2.2
6039000514,29.5
6039000515,18.6
6039000516,3.8
6039000517,7.8
6039000518,19.9
6039000602,39.5
6039000603,36.9
6039000604,27.0
6039000701,9.9
6039000702,17.1
6039000801,41.6
6039000802,62.1
6039000901,37.5
6039000902,39.1
6039000903,25.7
6039001100,10.0
6041101100,1.3
6041101200,7.3
6041102100,3.4
6041102202,6.2
6041102203,13.2
6041103100,3.1
6041103200,11.3
6041104102,16.3
6041104103,6.2
6041104104,9.2
6041104200,3.4
6041104300,6.1
6041105001,4.7
6041105002,1.4
6041106001,3.0
6041106002,4.0
6041107000,4.8
6041108100,4.4
6041108201,12.6
6041108202,9.4
6041109001,13.0
6041109002,5.1
6041110100,9.5
6041110200,1.7
6041111001,9.6
6041111002,6.4
6041112100,6.5
6041112202,10.1
6041112203,24.2
6041112204,23.6
6041113000,10.9
6041114100,10.5
6041114200,7.2
6041115000,3.9
6041116000,2.0
6041117000,5.4
6041118100,3.5
6041119100,3.4
6041119201,10.6
6041119202,5.6
6041120001,0.0
6041120002,8.6
6041121100,5.1
6041121200,6.7
6041122000,0.0
6041123000,5.8
6041124100,1.5
6041124200,1.9
6041125000,8.9
6041126100,3.3
6041126200,6.9
6041127000,6.5
6041128100,2.3
6041128200,4.4
6041129000,12.4
6041130201,8.5
6041130203,11.2
6041130204,1.5
6041131100,13.0
6041132100,17.0
6041132200,9.2
6041133000,6.3
6041990100,
6043000101,18.3
6043000102,16.6
6043000200,13.3
6043000301,10.7
6043000302,8.4
6043000400,7.7
6045010100,27.3
6045010200,29.7
6045010300,8.4
6045010400,15.7
6045010500,18.4
6045010601,17.4
6045010602,7.2
6045010700,17.9
6045010801,13.0
6045010802,10.3
6045010900,9.1
6045011001,16.9
6045011003,13.1
6045011004,8.9
6045011102,9.8
6045011200,23.6
6045011300,17.6
6045011400,10.9
6045011501,14.1
6045011502,20.0
6045011600,22.4
6045011700,17.2
6045011800,17.1
6045990100,
6047000201,20.9
6047000202,15.2
6047000204,15.2
6047000205,9.5
6047000301,18.6
6047000303,13.6
6047000305,10.8
6047000306,32.1
6047000401,19.1
6047000403,26.5
6047000404,7.7
6047000503,27.5
6047000504,17.3
6047000505,19.5
6047000601,27.3
6047000602,22.7
6047000603,10.6
6047000701,28.0
6047000702,10.6
6047000801,11.6
6047000802,11.1
6047000901,12.3
6047000903,17.0
6047000904,10.4
6047001003,30.8
6047001004,22.7
6047001005,27.3
6047001006,32.8
6047001007,29.8
6047001008,11.3
6047001101,16.7
6047001200,7.7
6047001301,31.1
6047001302,31.1
6047001401,32.4
6047001402,29.9
6047001501,5.9
6047001502,26.0
6047001503,50.5
6047001601,36.2
6047001603,23.4
6047001604,24.9
6047001700,40.2
6047001801,19.6
6047001901,32.6
6047001902,15.8
6047002001,32.8
6047002002,15.7
6047002100,10.2
6047002201,27.0
6047002203,11.8
6047002204,14.0
6047002301,5.4
6047002303,17.9
6047002304,13.5
6047002305,5.3
6047002306,13.7
6047002401,14.9
6047002403,17.0
6047002404,13.6
6047002500,10.7
6047002601,10.5
6047002602,12.5
6049000100,23.7
6049000200,18.2
6049000300,17.3
6049000400,14.7
6051000101,18.7
6051000102,5.0
6051000201,9.6
6051000202,4.6
6053000101,6.8
6053000103,11.4
6053000104,4.8
6053000105,4.8
6053000106,2.9
6053000200,17.5
6053000300,7.1
6053000400,17.1
6053000501,37.6
6053000502,25.9
6053000600,27.1
6053000701,20.2
6053000702,16.2
6053000800,17.2
6053000900,16.2
6053001200,12.5
6053001300,18.2
6053001400,14.1
6053001500,6.6
6053001600,5.2
6053001700,22.7
6053001801,14.7
6053001802,18.1
6053010101,15.9
6053010102,2.2
6053010202,2.6
6053010305,3.6
6053010306,4.4
6053010400,17.5
6053010501,3.3
6053010504,10.1
6053010505,8.3
6053010506,21.1
6053010603,7.5
6053010604,5.1
6053010605,6.3
6053010606,13.1
6053010607,13.9
6053010608,17.9
6053010702,2.5
6053010804,10.3
6053010900,
6053011001,6.3
6053011002,11.1
6053011101,2.9
6053011103,13.1
6053011104,20.7
6053011105,29.1
6053011106,0.0
6053011202,11.9
6053011203,10.7
6053011204,14.1
6053011302,23.7
6053011303,8.0
6053011305,9.3
6053011306,15.5
6053011400,14.8
6053011502,19.4
6053011604,8.7
6053011605,10.2
6053011606,6.6
6053011700,5.4
6053011801,1.9
6053011802,0.4
6053011901,4.2
6053011902,3.9
6053012000,4.6
6053012100,4.4
6053012200,5.8
6053012302,5.1
6053012401,8.0
6053012402,6.8
6053012503,10.0
6053012504,25.5
6053012601,6.7
6053012700,5.8
6053012800,4.1
6053013000,9.9
6053013100,2.8
6053013200,4.1
6053013300,22.3
6053013400,7.1
6053013500,7.2
6053013600,18.1
6053013700,22.9
6053013800,12.4
6053013900,13.0
6053014000,22.0
6053014102,18.1
6053014104,
6053014105,18.6
6053014108,0.9
6053014109,6.7
6053014110,2.0
6053014201,10.3
6053014202,10.5
6053014301,3.8
6053014302,8.2
6053014500,10.4
6053014601,13.0
6053014700,11.0
6053014800,13.2
6053980000,
6053990000,
6055200201,11.1
6055200202,21.6
6055200203,14.0
6055200301,11.5
6055200302,7.4
6055200400,3.5
6055200501,5.9
6055200503,8.1
6055200504,11.7
6055200505,10.0
6055200601,3.6
6055200602,7.7
6055200703,4.3
6055200704,3.4
6055200705,5.4
6055200706,3.1
6055200707,5.1
6055200802,5.3
6055200803,8.1
6055200804,9.3
6055200900,83.9
6055201003,9.5
6055201004,7.7
6055201005,9.6
6055201006,3.6
6055201007,5.2
6055201101,2.0
6055201102,11.6
6055201200,10.1
6055201300,8.8
6055201401,7.2
6055201402,3.3
6055201403,1.0
6055201500,4.1
6055201601,5.6
6055201602,7.6
6055201700,10.6
6055201800,14.0
6055201900,9.5
6055202000,7.2
6057000102,5.6
6057000104,12.8
6057000105,9.3
6057000106,8.1
6057000107,4.5
6057000200,15.4
6057000300,5.5
6057000401,10.5
6057000403,15.0
6057000404,11.6
6057000502,7.6
6057000503,12.4
6057000504,12.8
6057000601,17.4
6057000602,12.6
6057000701,7.6
6057000702,12.8
6057000801,14.8
6057000802,12.7
6057000900,16.2
6057001205,6.6
6057001207,18.4
6057001208,5.4
6057001209,4.1
6057001210,1.5
6057001211,6.6
6059001101,1.4
6059001102,6.7
6059001103,7.0
6059001201,10.6
6059001202,17.8
6059001301,18.2
6059001303,11.2
6059001304,13.9
6059001401,13.2
6059001402,8.7
6059001403,1.8
6059001404,10.3
6059001501,4.8
6059001503,15.5
6059001504,6.2
6059001505,1.4
6059001506,5.6
6059001507,5.9
6059001602,9.1
6059001603,7.6
6059001604,14.9
6059001704,6.6
6059001705,7.3
6059001706,7.0
6059001708,4.1
6059001709,8.2
6059001710,1.8
6059001801,15.1
6059001802,13.5
6059001901,9.0
6059001902,26.7
6059001903,7.9
6059011000,7.0
6059011101,5.0
6059011102,17.8
6059011200,11.8
6059011300,10.9
6059011401,9.1
6059011402,4.3
6059011403,13.5
6059011502,14.1
6059011503,5.7
6059011504,33.2
6059011601,30.8
6059011602,21.6
6059011707,5.6
6059011708,16.7
6059011709,3.0
6059011710,1.2
6059011711,22.0
6059011712,6.8
6059011714,4.4
6059011715,3.1
6059011716,13.3
6059011717,6.5
6059011718,6.7
6059011720,23.5
6059011721,10.0
6059011722,13.6
6059021802,6.8
6059021807,4.2
6059021809,3.2
6059021810,6.4
6059021812,5.2
6059021813,0.0
6059021814,8.0
6059021816,7.5
6059021817,5.7
6059021820,2.3
6059021821,5.3
6059021822,8.9
6059021823,4.0
6059021824,3.7
6059021825,7.8
6059021826,2.7
6059021827,1.6
6059021828,4.7
6059021829,4.6
6059021830,1.0
6059021831,7.5
6059021832,3.9
6059021903,7.0
6059021905,3.8
6059021912,1.4
6059021913,6.1
6059021914,7.7
6059021915,1.2
6059021916,7.2
6059021917,2.2
6059021918,4.0
6059021919,6.0
6059021920,2.2
6059021921,2.4
6059021922,3.7
6059021923,3.5
6059021924,3.5
6059032002,3.1
6059032003,2.2
6059032011,8.1
6059032012,6.2
6059032013,8.1
6059032014,14.7
6059032015,6.7
6059032020,4.4
6059032022,1.4
6059032027,4.3
6059032028,5.5
6059032029,6.8
6059032030,1.5
6059032031,3.7
6059032032,7.4
6059032033,10.0
6059032034,6.5
6059032035,3.7
6059032036,6.3
6059032037,4.2
6059032038,2.9
6059032039,4.5
6059032040,4.6
6059032041,12.0
6059032042,4.4
6059032043,2.6
6059032044,3.0
6059032045,3.2
6059032046,4.9
6059032047,5.9
6059032048,4.2
6059032049,3.7
6059032050,7.6
6059032051,1.6
6059032053,6.7
6059032054,7.3
6059032055,7.6
6059032057,3.9
6059032058,2.0
6059032059,2.0
6059032061,3.2
6059032062,2.2
6059032063,2.8
6059032064,6.4
6059032065,1.4
6059032066,2.5
6059042106,5.8
6059042107,13.8
6059042108,5.9
6059042109,9.0
6059042111,2.0
6059042112,4.1
6059042113,9.6
6059042114,4.5
6059042115,5.6
6059042116,4.3
6059042201,5.0
6059042203,8.3
6059042205,5.8
6059042206,3.3
6059042305,7.2
6059042307,5.6
6059042311,5.9
6059042312,4.2
6059042313,10.7
6059042315,8.0
6059042317,6.1
6059042319,5.0
6059042320,8.8
6059042323,4.9
6059042324,4.2
6059042325,6.7
6059042326,9.6
6059042327,10.3
6059042328,14.1
6059042329,7.5
6059042330,12.3
6059042331,6.7
6059042332,6.8
6059042333,6.0
6059042334,10.7
6059042335,4.9
6059042336,3.6
6059042337,2.4
6059042338,4.7
6059042339,3.2
6059042340,24.8
6059042341,5.3
6059052408,5.0
6059052410,4.8
6059052411,13.6
6059052415,7.8
6059052416,5.9
6059052417,3.1
6059052419,1.3
6059052421,8.3
6059052422,4.0
6059052423,11.0
6059052424,7.9
6059052425,7.2
6059052427,3.1
6059052428,3.5
6059052429,9.5
6059052430,3.5
6059052431,7.8
6059052432,5.8
6059052433,12.4
6059052434,5.8
6059052435,5.4
6059052436,6.9
6059052437,7.9
6059052438,7.7
6059052439,13.6
6059052502,5.1
6059052505,14.7
6059052506,7.0
6059052511,5.6
6059052513,8.2
6059052514,12.5
6059052518,17.8
6059052519,11.3
6059052520,6.2
6059052521,14.3
6059052522,7.2
6059052523,8.0
6059052524,2.9
6059052526,12.5
6059052527,4.2
6059052528,2.5
6059052529,6.1
6059052530,16.4
6059052531,3.9
6059052532,6.6
6059052533,2.3
6059052534,29.9
6059052535,8.6
6059062605,8.2
6059062610,30.7
6059062611,36.9
6059062614,32.9
6059062619,1.4
6059062620,6.9
6059062622,11.6
6059062625,8.4
6059062626,59.6
6059062627,40.2
6059062628,16.4
6059062629,3.9
6059062630,2.3
6059062631,3.5
6059062632,4.6
6059062633,1.1
6059062634,4.6
6059062635,3.9
6059062636,6.1
6059062637,5.9
6059062638,5.8
6059062639,3.8
6059062640,10.5
6059062641,2.5
6059062642,9.0
6059062643,9.7
6059062645,8.5
6059062646,11.9
6059062647,19.6
6059062648,10.4
6059062649,12.9
6059062650,9.6
6059062651,9.5
6059062652,10.0
6059062653,8.9
6059062654,10.6
6059062655,1.3
6059062656,0.0
6059062657,6.0
6059062658,5.7
6059062701,6.9
6059062702,5.5
6059062800,7.0
6059062900,5.2
6059063004,3.2
6059063005,9.8
6059063006,0.3
6059063007,14.0
6059063008,4.6
6059063009,6.1
6059063010,5.9
6059063101,4.0
6059063102,5.8
6059063103,3.3
6059063201,7.7
6059063202,3.8
6059063301,8.2
6059063302,6.5
6059063400,6.5
6059063500,8.2
6059063601,5.0
6059063603,4.6
6059063604,12.4
6059063605,18.9
6059063701,19.3
6059063702,11.1
6059063802,3.3
6059063803,13.6
6059063805,7.9
6059063806,8.4
6059063807,8.8
6059063808,13.6
6059063902,6.4
6059063903,10.2
6059063904,15.0
6059063905,6.9
6059063906,5.4
6059063908,4.9
6059063909,10.6
6059063910,14.1
6059074003,11.9
6059074004,14.0
6059074005,6.3
6059074006,8.7
6059074102,6.9
6059074103,6.1
6059074106,13.9
6059074107,2.5
6059074108,7.6
6059074109,8.5
6059074110,6.2
6059074111,11.9
6059074200,5.2
6059074300,9.8
6059074403,21.8
6059074405,21.1
6059074406,18.8
6059074407,16.4
6059074408,8.2
6059074501,17.3
6059074502,15.3
6059074601,11.4
6059074602,15.0
6059074701,14.0
6059074702,9.6
6059074801,8.4
6059074802,17.8
6059074803,9.6
6059074805,16.3
6059074806,15.8
6059074901,15.5
6059074902,18.4
6059075002,23.3
6059075003,24.7
6059075004,14.4
6059075100,13.1
6059075201,10.8
6059075202,6.8
6059075301,9.2
6059075302,12.9
6059075303,3.8
6059075401,8.9
6059075403,6.0
6059075404,10.6
6059075405,11.7
6059075504,7.9
6059075505,13.5
6059075506,3.9
6059075507,17.6
6059075512,2.2
6059075513,10.3
6059075514,17.9
6059075516,22.7
6059075517,17.4
6059075518,17.4
6059075603,3.7
6059075604,3.7
6059075605,5.1
6059075606,2.7
6059075607,9.7
6059075701,2.5
6059075702,3.5
6059075703,2.9
6059075805,17.6
6059075806,10.9
6059075807,3.5
6059075808,4.4
6059075809,13.0
6059075810,1.0
6059075811,10.9
6059075812,14.2
6059075813,4.4
6059075814,5.7
6059075815,7.5
6059075816,14.2
6059075901,18.7
6059075902,17.7
6059076001,13.1
6059076002,12.0
6059076102,13.6
6059076103,10.9
6059076104,12.6
6059076105,16.4
6059076201,5.0
6059076202,10.3
6059076204,15.4
6059076205,19.5
6059076206,17.0
6059076208,8.0
6059086301,8.4
6059086303,11.4
6059086304,9.7
6059086305,5.1
6059086306,8.9
6059086402,6.8
6059086404,7.8
6059086405,12.3
6059086406,11.9
6059086407,14.0
6059086501,15.2
6059086502,19.0
6059086601,17.9
6059086602,11.9
6059086701,12.5
6059086702,12.4
6059086801,8.2
6059086802,10.5
6059086803,16.3
6059086901,16.9
6059086902,12.1
6059086903,16.8
6059087001,20.8
6059087002,11.8
6059087101,17.8
6059087102,23.1
6059087103,14.1
6059087105,9.2
6059087106,13.2
6059087200,20.4
6059087301,34.9
6059087302,10.0
6059087401,2.9
6059087403,16.6
6059087404,12.6
6059087405,28.1
6059087503,14.7
6059087504,18.5
6059087505,16.0
6059087601,21.5
6059087602,19.2
6059087701,21.1
6059087703,12.0
6059087704,10.7
6059087801,11.0
6059087802,7.2
6059087803,21.3
6059087805,11.5
6059087806,18.7
6059087901,25.5
6059087902,16.0
6059088001,10.0
6059088002,14.1
6059088101,20.4
6059088104,12.9
6059088105,18.9
6059088106,9.3
6059088107,14.2
6059088201,34.4
6059088202,5.8
6059088203,11.4
6059088301,8.0
6059088302,11.4
6059088401,6.4
6059088402,11.9
6059088403,13.5
6059088501,10.0
6059088502,11.9
6059088601,12.8
6059088602,17.9
6059088701,13.8
6059088702,10.3
6059088801,22.2
6059088802,18.1
6059088901,16.2
6059088902,14.1
6059088903,15.0
6059088904,15.4
6059088905,12.2
6059089001,9.8
6059089003,16.8
6059089004,12.0
6059089102,14.3
6059089104,23.9
6059089105,12.0
6059089106,13.8
6059089107,8.3
6059099202,9.1
6059099203,11.3
6059099204,13.2
6059099212,10.7
6059099214,7.1
6059099215,3.2
6059099216,7.3
6059099217,3.7
6059099220,12.5
6059099222,22.6
6059099223,18.0
6059099224,7.6
6059099225,16.1
6059099226,12.3
6059099227,11.4
6059099229,8.0
6059099230,7.4
6059099231,3.8
6059099232,5.4
6059099233,8.9
6059099234,4.6
6059099235,5.7
6059099237,4.2
6059099238,13.4
6059099239,8.5
6059099240,4.3
6059099241,6.6
6059099242,5.7
6059099243,5.2
6059099244,2.1
6059099245,7.4
6059099246,1.8
6059099247,15.6
6059099248,21.0
6059099249,14.5
6059099250,11.2
6059099251,7.1
6059099305,8.5
6059099306,4.1
6059099307,9.9
6059099308,2.5
6059099309,5.7
6059099310,5.7
6059099311,2.4
6059099402,17.4
6059099404,3.8
6059099405,12.7
6059099406,8.1
6059099407,11.2
6059099408,7.4
6059099410,17.9
6059099411,14.3
6059099412,10.1
6059099415,1.8
6059099416,11.5
6059099417,6.9
6059099418,15.9
6059099419,6.5
6059099502,2.1
6059099504,2.0
6059099506,3.3
6059099508,10.8
6059099509,10.2
6059099510,9.4
6059099511,7.2
6059099512,8.5
6059099513,4.8
6059099514,5.7
6059099601,20.4
6059099602,3.1
6059099603,5.2
6059099604,3.5
6059099605,5.6
6059099701,15.3
6059099702,25.5
6059099703,15.2
6059099801,15.3
6059099802,27.6
6059099803,17.8
6059099902,6.8
6059099903,27.9
6059099904,14.5
6059099905,3.7
6059099906,9.0
6059110001,6.1
6059110003,12.1
6059110004,3.6
6059110005,0.9
6059110006,7.9
6059110007,3.3
6059110008,0.7
6059110010,3.2
